question_id,relevant_chunk_id
Q001,rbi_operational_risk_resilience_2024_p18_c2
Q001,rbi_operational_risk_resilience_2024_p22_c1
Q002,rbi_operational_risk_resilience_2024_p8_c2
Q002,rbi_operational_risk_resilience_2024_p9_c1
Q003,rbi_operational_risk_resilience_2024_p12_c1
Q003,rbi_operational_risk_resilience_2024_p18_c1
Q004,rbi_credit_risk_management_p4_c2
Q004,rbi_credit_risk_management_p3_c1
Q005,rbi_credit_risk_management_p5_c1
Q005,rbi_credit_risk_management_p5_c2
Q006,rbi_credit_risk_management_p4_c2
Q006,rbi_credit_risk_management_p26_c1
Q006,rbi_credit_risk_management_p27_c1
Q007,rbi_stress_testing_guidelines_p4_c2
Q007,rbi_stress_testing_guidelines_p4_c3
Q008,rbi_stress_testing_guidelines_p4_c3
Q008,rbi_stress_testing_guidelines_p7_c1
Q009,rbi_model_risks_in_credit_draft_2024_p3_c2
Q009,rbi_model_risks_in_credit_draft_2024_p5_c1
Q010,rbi_governance_private_sector_banks_p1_c2
Q010,rbi_governance_private_sector_banks_p3_c2
Q011,rbi_operational_risk_resilience_2024_p1_c1
Q011,rbi_operational_risk_resilience_2024_p1_c2
Q012,rbi_credit_risk_management_p2_c3
Q012,rbi_credit_risk_management_p3_c1
