question_id,question,question_type,reference_answer,expected_risk_label
Q001,"If a bank does not clearly assign responsibilities to its operational risk management function, what operational risk level is indicated under RBI's 2024 operational risk guidance?",operational_risk,"RBI's 2024 guidance expects clear responsibilities for the operational risk management function. If responsibilities are not clearly assigned, the control environment is weak and the situation indicates high operational risk.",High
Q002,"If a bank cannot continue critical operations during a major disruption, what operational risk level is indicated under RBI's operational resilience guidance?",operational_resilience,"RBI defines operational resilience as the ability to deliver critical operations through disruption. If a bank cannot continue critical operations during disruption, the situation indicates high operational risk and weak operational resilience.",High
Q003,"If senior management does not receive regular reporting on material operational risk exposures and losses, what operational risk level is indicated?",operational_risk,"RBI expects regular reporting of material operational risk exposures and losses to management and the board. Failure to ensure such reporting indicates weak governance and high operational risk.",High
Q004,"If a bank does not maintain clear written credit policies defining target markets, approval authority, and portfolio management, what credit risk level is indicated under RBI credit risk guidance?",credit_risk,"RBI's credit risk guidance requires clear written credit policies that define target markets, risk acceptance criteria, approval authority, and portfolio management. Absence of these controls indicates high credit risk.",High
Q005,"If a bank has no independent credit risk management function and loan decisions are made without effective checks and balances, what credit risk level is indicated?",credit_risk,"RBI guidance emphasizes an independent credit risk management function and checks and balances around credit approval. If these are absent, the situation indicates high credit risk.",High
Q006,"If a bank does not monitor concentration risk by borrower, industry, or geography, what credit risk level is indicated?",credit_risk,"RBI expects banks to monitor risk concentrations by obligor, industry, and geography as part of credit risk management. Failure to do so indicates high credit risk.",High
Q007,"If a bank lacks a Board-approved stress testing framework and does not document stress assumptions, what risk governance level is indicated?",stress_testing,"RBI requires banks to maintain a Board-approved stress testing framework with documented assumptions, methodologies, reporting lines, and remedial actions. Absence of these controls indicates high risk governance weakness.",High
Q008,"If stress test results are not reviewed by senior management or reported to the Board, what risk oversight level is indicated?",stress_testing,"RBI stress testing guidance requires senior management review and Board reporting of stress test results. Failure to do so indicates weak oversight and high risk management concern.",High
Q009,"If credit models are deployed without proper governance, validation, and oversight, what model risk level is indicated under RBI's draft model-risk principles?",model_risk,"RBI's draft principles for management of model risks in credit emphasize governance, oversight, model development discipline, and model validation. Deployment without these safeguards indicates high model risk.",High
Q010,"If a private sector bank has weak board oversight and poor governance over risk-taking, what governance-related risk level is indicated?",governance,"RBI's governance framework for private sector banks expects sound board oversight, diversified ownership, and responsible governance over risk-taking. Weak board oversight indicates high governance-related risk.",High
Q011,What is the purpose of RBI's Guidance Note on Operational Risk Management and Operational Resilience?,operational_resilience,"The purpose of RBI's Guidance Note is to improve the effectiveness of operational risk management and enhance operational resilience so that regulated entities can withstand, adapt to, recover from, and learn from disruptions while continuing critical operations.",Unknown
Q012,What are the key building blocks of an effective credit risk management framework according to RBI guidance?,credit_risk,"RBI's credit risk guidance describes the key building blocks as strategy and policy, organisation, and operations or systems, supported by risk appetite, approval discipline, monitoring, MIS, and independent credit risk management.",Unknown
